,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
774,1.6076,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507
775,1.2084,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431
776,0.5175,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305
777,43.8587,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217
778,196.8465,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997
779,280.8822,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125
780,34.0143,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001
781,16.884,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004
782,55.8045,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073
783,33.7725,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133
784,29.7707,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159
785,28.7977,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073
786,3.5158,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128
787,4.506,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125
788,32.0714,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004
789,9.5008,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001
790,35.3942,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064
791,12.9292,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015,-0.084
792,21.1996,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999,-0.015
793,198.0503,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061,0.006999999999999999
794,161.3026,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145,0.061
795,41.2507,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281,0.145
796,14.4935,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004,0.281
797,2.0898,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003,0.35600000000000004
798,3.341,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429,0.41200000000000003
799,10.7854,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31,0.429
800,28.0406,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146,0.31
801,46.9196,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122,0.146
802,87.9625,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109,0.122
803,297.4748,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096,0.109
804,7.0892,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139,0.096
805,123.0254,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999,0.139
806,21.8603,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999,0.11699999999999999
807,47.7184,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003,0.08199999999999999
808,33.188,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171,0.027000000000000003
809,10.5514,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175,0.171
810,12.0241,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002,0.175
811,1.4595,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996,0.23600000000000002
812,9.2705,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109,0.32799999999999996
813,22.9831,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017,0.109
814,74.0655,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081,0.017
815,189.5778,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062,-0.081
816,268.7216,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1,-0.062
817,44.3011,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113,-0.1
818,244.0325,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021,-0.113
819,49.3529,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043,-0.021
820,41.931000000000004,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999,0.043
821,17.4652,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315,0.20199999999999999
822,0.3426,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29,0.315
823,0.4173,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272,0.29
824,0.7685,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045,0.272
825,181.2137,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039,0.045
826,96.6702,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997,0.039
827,177.6215,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023,-0.027999999999999997
828,380.962,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149,-0.023
829,340.2068,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091,-0.149
830,114.1328,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025,-0.091
831,143.1149,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001,0.025
832,12.1876,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999,0.009000000000000001
833,15.8043,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158,0.11199999999999999
834,1.4828,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28,0.158
835,4.0216,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305,0.28
836,11.5704,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998,0.305
837,16.6042,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209,0.16699999999999998
838,176.8425,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002,0.209
839,12.1807,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136,0.21100000000000002
840,132.9864,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168,0.136
841,17.7423,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157,0.168
842,203.0096,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324,0.157
843,112.3136,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389,0.324
844,37.2332,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003,0.389
845,3.5635,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436,0.41200000000000003
846,1.2335,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994,0.436
847,0.1221,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36,0.43799999999999994
848,0.7819,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37,0.36
849,24.802,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315,0.37
850,120.7473,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205,0.315
851,103.2618,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207,0.205
852,222.75099999999998,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147,0.207
853,359.7008,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263,0.147
854,176.59900000000002,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294,0.263
855,63.4491,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003,0.294
856,112.9918,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282,0.28800000000000003
857,4.5853,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29,0.282
858,0.2598,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33,0.29
859,6.0749,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413,0.33
860,33.5986,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331,0.413
861,4.1724,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344,0.331
862,32.1426,0.138,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152,0.344
863,182.956,0.08900000000000001,0.138,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042,0.152
864,93.2502,0.14400000000000002,0.08900000000000001,0.138,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111,0.042
865,1.8492,0.075,0.14400000000000002,0.08900000000000001,0.138,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043,0.111
866,97.1573,0.336,0.075,0.14400000000000002,0.08900000000000001,0.138,0.225,0.318,0.332,0.153,0.067,0.10300000000000001,0.10099999999999999,0.06,-0.035,-0.08,-0.141,0.12300000000000001,0.142,0.092,-0.003,-0.031,-0.021,0.043
