,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
736,64.9906,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15
737,33.1836,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154
738,0.5204,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159
739,3.625,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161
740,3.3392,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163
741,82.9566,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998
742,43.7936,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165
743,109.6268,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166
744,238.2645,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166
745,120.684,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168
746,93.3441,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168
747,138.8525,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168
748,56.3603,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998
749,10.2333,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998
750,1.4612,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166
751,5.0838,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165
752,7.5759,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162,0.16399999999999998
753,120.5645,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16,0.162
754,111.71799999999999,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158,0.16
755,262.4111,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156,0.158
756,42.6051,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153,0.156
757,139.9493,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151,0.153
758,270.8119,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15,0.151
759,51.3182,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.15
760,78.294,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151,0.151
761,52.3338,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152,0.151
762,1.0189,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152,0.152
763,0.0836,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152,0.152
764,4.8476,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151,0.152
765,61.7273,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149,0.151
766,55.2414,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002,0.149
767,7.7518,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147,0.14800000000000002
768,137.0371,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145,0.147
769,53.2907,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142,0.145
770,224.7578,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14,0.142
771,103.1797,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998,0.14
772,12.3038,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136,0.13699999999999998
773,16.6452,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134,0.136
774,1.6076,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132,0.134
775,1.2084,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.132
776,0.5175,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132
777,43.8587,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132,0.131
778,196.8465,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132,0.132
779,280.8822,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132,0.132
780,34.0143,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133,0.132
781,16.884,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134,0.133
782,55.8045,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135,0.134
783,33.7725,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136,0.135
784,29.7707,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.136
785,28.7977,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.13699999999999998
786,3.5158,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138,0.138
787,4.506,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138,0.138
788,32.0714,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139,0.138
789,9.5008,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139,0.139
790,35.3942,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139,0.139
791,12.9292,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14,0.139
792,21.1996,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.14
793,198.0503,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141,0.139
794,161.3026,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142,0.141
795,41.2507,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002,0.142
796,14.4935,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145,0.14400000000000002
797,2.0898,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147,0.145
798,3.341,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149,0.147
799,10.7854,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152,0.149
800,28.0406,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154,0.152
801,46.9196,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155,0.154
802,87.9625,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156,0.155
803,297.4748,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156,0.156
804,7.0892,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156,0.156
805,123.0254,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155,0.156
806,21.8603,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155,0.155
807,47.7184,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153,0.155
808,33.188,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151,0.153
809,10.5514,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15,0.151
810,12.0241,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15,0.15
811,1.4595,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15,0.15
812,9.2705,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002,0.15
813,22.9831,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147,0.14800000000000002
814,74.0655,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147,0.147
815,189.5778,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002,0.147
816,268.7216,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151,0.14800000000000002
817,44.3011,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153,0.151
818,244.0325,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155,0.153
819,49.3529,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157,0.155
820,41.931000000000004,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159,0.157
821,17.4652,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159,0.159
822,0.3426,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16,0.159
823,0.4173,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161,0.16
824,0.7685,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16,0.161
825,181.2137,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161,0.16
826,96.6702,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161,0.161
827,177.6215,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998,0.161
828,380.962,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166,0.16399999999999998
829,340.2068,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166,0.166
830,114.1328,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165,0.166
831,143.1149,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163,0.165
832,12.1876,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163,0.163
833,15.8043,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163,0.163
834,1.4828,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161,0.163
835,4.0216,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16,0.161
836,11.5704,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.16
837,16.6042,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.158
838,176.8425,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158
839,12.1807,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157,0.157
840,132.9864,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158,0.157
841,17.7423,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158,0.158
842,203.0096,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158,0.158
843,112.3136,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158,0.158
844,37.2332,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158,0.158
845,3.5635,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16,0.158
846,1.2335,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162,0.16
847,0.1221,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165,0.162
848,0.7819,,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168,0.165
849,24.802,,,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171,0.168
850,120.7473,,,,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001,0.171
851,103.2618,,,,,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175,0.17300000000000001
852,222.75099999999998,,,,,,,,,,,,,,,,0.17800000000000002,0.17600000000000002,0.17600000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.175
